?????? ? ??????? ???????,,,,,,,? ?????????? ??????,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM,???????1
Sun 22/03/2026,3,"2,026","2,290","2,000","4,290",1665,1813,"3,478",293,116,409,162,31,193,138,34,172,32,6,38,
Mon 23/03/2026,3,"2,026","2,220","1,790","4,010",1670,1575,"3,245",295,150,445,94,28,122,121,31,152,40,6,46,
Tue 24/03/2026,3,"2,026","2,758","2,256","5,014",1897,1943,"3,840",605,252,857,79,28,107,147,27,174,30,6,36,
Wed 25/03/2026,3,"2,026","2,361","1,958","4,319",1861,1753,"3,614",332,159,491,66,30,96,70,14,84,32,2,34,
Thu 26/03/2026,3,"2,026","2,449","2,131","4,580",1978,1933,"3,911",269,148,417,85,25,110,81,19,100,36,6,42,
Fri 27/03/2026,3,"2,026","2,201","1,848","4,049",1720,1639,"3,359",250,130,380,97,28,125,102,46,148,32,5,37,
Sat 28/03/2026,3,"2,026","2,274","1,737","4,011",1820,1548,"3,368",240,144,384,76,23,99,104,19,123,34,3,37,
Sun 29/03/2026,3,"2,026","2,345","1,665","4,010",1883,1463,"3,346",246,154,400,85,25,110,88,22,110,43,1,44,
Mon 30/03/2026,3,"2,026","2,344","1,633","3,977",1836,1431,"3,267",361,151,512,50,29,79,61,20,81,36,2,38,
Tue 31/03/2026,3,"2,026","2,408","1,654","4,062",1860,1455,"3,315",355,157,512,58,17,75,104,20,124,31,5,36,
Wed 01/04/2026,4,"2,026","2,944","1,792","4,736",1888,1552,"3,440",795,169,964,100,34,134,136,35,171,25,2,27,
Thu 02/04/2026,4,"2,026","4,224","5,227","9,451",3148,4069,"7,217",638,622,"1,260",155,258,413,253,277,530,30,1,31,
Fri 03/04/2026,4,"2,026","3,674","5,547","9,221",2763,4142,"6,905",576,792,"1,368",137,310,447,167,291,458,31,12,43,
Sat 04/04/2026,4,"2,026","3,029","4,697","7,726",2298,3408,"5,706",437,738,"1,175",109,297,406,172,251,423,13,3,16,
Sun 05/04/2026,4,"2,026","4,951","4,624","9,575",2622,3285,"5,907",1937,612,"2,549",190,461,651,163,249,412,39,17,56,
Mon 06/04/2026,4,"2,026","3,285","4,042","7,327",2473,2993,"5,466",564,485,"1,049",118,393,511,97,166,263,33,5,38,
Tue 07/04/2026,4,"2,026","3,136","3,900","7,036",2355,2482,"4,837",485,572,"1,057",154,673,827,114,171,285,28,2,30,
Wed 08/04/2026,4,"2,026","2,666","3,829","6,495",2090,2448,"4,538",338,742,"1,080",92,460,552,121,177,298,25,2,27,
Thu 09/04/2026,4,"2,026","2,783","3,156","5,939",2258,1977,"4,235",312,590,902,91,426,517,97,156,253,25,7,32,
Fri 10/04/2026,4,"2,026","2,604","3,356","5,960",1975,1791,"3,766",374,860,"1,234",130,540,670,107,159,266,18,6,24,
Sat 11/04/2026,4,"2,026","2,541","3,314","5,855",1926,1956,"3,882",352,665,"1,017",146,499,645,94,192,286,23,2,25,
Sun 12/04/2026,4,"2,026","3,059","3,312","6,371",2498,2170,"4,668",318,571,889,119,439,558,99,131,230,25,1,26,
Mon 13/04/2026,4,"2,026","2,505","2,994","5,499",1920,1942,"3,862",333,518,851,131,358,489,94,174,268,27,2,29,
Tue 14/04/2026,4,"2,026","2,223","3,087","5,310",1763,2100,"3,863",239,458,697,108,338,446,96,189,285,17,2,19,
Wed 15/04/2026,4,"2,026","2,255","2,617","4,872",1625,1818,"3,443",195,387,582,59,232,291,361,177,538,15,3,18,
Thu 16/04/2026,4,"2,026","3,026","2,459","5,485",1799,1745,"3,544",504,365,869,72,175,247,633,172,805,18,2,20,
Fri 17/04/2026,4,"2,026","2,847","2,325","5,172",1950,1692,"3,642",468,270,738,74,154,228,335,205,540,20,4,24,
Sat 18/04/2026,4,"2,026","2,676","2,000","4,676",2062,1786,"3,848",371,146,517,69,33,102,141,27,168,33,8,41,
Sun 19/04/2026,4,"2,026","2,893","2,229","5,122",2383,2038,"4,421",280,133,413,57,26,83,159,29,188,14,3,17,
Mon 20/04/2026,4,"2,026","2,084","2,103","4,187",1704,1913,"3,617",172,118,290,84,36,120,99,35,134,25,1,26,
Tue 21/04/2026,4,"2,026","2,198","1,921","4,119",1696,1712,"3,408",207,135,342,69,36,105,205,35,240,21,3,24,
Wed 22/04/2026,4,"2,026","2,395","1,875","4,270",1868,1711,"3,579",251,98,349,75,26,101,174,33,207,27,7,34,
Thu 23/04/2026,4,"2,026","2,899","1,893","4,792",2402,1661,"4,063",241,144,385,81,36,117,153,43,196,22,9,31,
Fri 24/04/2026,4,"2,026","3,373","2,647","6,020",2229,1936,"4,165",643,494,"1,137",203,91,294,240,118,358,58,8,66,
Sat 25/04/2026,4,"2,026","6,519","3,257","9,776",4820,2233,"7,053",1095,689,"1,784",269,163,432,275,151,426,60,21,81,
Sun 26/04/2026,4,"2,026","4,581","2,728","7,309",3856,2223,"6,079",418,395,813,135,58,193,134,49,183,38,3,41,
Mon 27/04/2026,4,"2,026","3,342","2,044","5,386",2680,1663,"4,343",358,273,631,110,52,162,128,51,179,66,5,71,
Tue 28/04/2026,4,"2,026","2,663","1,859","4,522",1938,1520,"3,458",313,255,568,206,33,239,120,42,162,86,9,95,
Wed 29/04/2026,4,"2,026","2,552","1,900","4,452",1861,1601,"3,462",306,189,495,178,50,228,107,57,164,100,3,103,
Thu 30/04/2026,4,"2,026","2,794","2,036","4,830",2109,1720,"3,829",342,213,555,160,52,212,127,40,167,56,11,67,
Fri 01/05/2026,5,"2,026","3,225","2,957","6,182",2526,2465,"4,991",385,330,715,144,79,223,132,72,204,38,11,49,
Sat 02/05/2026,5,"2,026","3,023","2,796","5,819",2317,2366,"4,683",384,317,701,156,43,199,103,62,165,63,8,71,
Sun 03/05/2026,5,"2,026","3,306","2,770","6,076",2684,2421,"5,105",346,246,592,131,47,178,97,49,146,48,7,55,
Mon 04/05/2026,5,"2,026","2,935","2,595","5,530",2273,2148,"4,421",375,309,684,138,59,197,119,75,194,30,4,34,
Tue 05/05/2026,5,"2,026","2,681","2,533","5,214",2220,2182,"4,402",246,251,497,89,41,130,104,56,160,22,3,25,
Wed 06/05/2026,5,"2,026","2,474","2,596","5,070",1928,2240,"4,168",315,256,571,105,43,148,98,50,148,28,7,35,
Thu 07/05/2026,5,"2,026","3,353","2,346","5,699",2760,2007,"4,767",371,235,606,94,50,144,92,49,141,36,5,41,
Fri 08/05/2026,5,"2,026","3,361","2,433","5,794",2839,2044,"4,883",297,287,584,74,42,116,123,59,182,28,1,29,
Sat 09/05/2026,5,"2,026","2,591","2,239","4,830",2160,1868,"4,028",265,262,527,56,43,99,86,62,148,24,4,28,
Sun 10/05/2026,5,"2,026","2,442","2,538","4,980",1996,2175,"4,171",271,286,557,68,31,99,78,40,118,29,6,35,
Mon 11/05/2026,5,"2,026","2,184","2,193","4,377",1758,1931,"3,689",227,188,415,91,31,122,85,36,121,23,7,30,
Tue 12/05/2026,5,"2,026","2,322","2,050","4,372",1864,1788,"3,652",247,182,429,83,43,126,100,26,126,28,11,39,
Wed 13/05/2026,5,"2,026","2,566","2,184","4,750",2096,1909,"4,005",254,194,448,95,44,139,92,35,127,29,2,31,
Thu 14/05/2026,5,"2,026","2,830","2,185","5,015",2294,1852,"4,146",300,224,524,68,47,115,136,55,191,32,7,39,
Fri 15/05/2026,5,"2,026","2,468","2,089","4,557",1986,1763,"3,749",264,221,485,100,47,147,95,53,148,23,5,28,
Sat 16/05/2026,5,"2,026","2,429","2,154","4,583",2000,1873,"3,873",244,198,442,74,47,121,84,31,115,27,5,32,
Sun 17/05/2026,5,"2,026","2,345","2,430","4,775",1889,2089,"3,978",228,250,478,102,48,150,100,35,135,26,8,34,
Mon 18/05/2026,5,"2,026","2,025","1,957","3,982",1608,1667,"3,275",233,198,431,85,55,140,71,32,103,28,5,33,
Tue 19/05/2026,5,"2,026","2,193","1,821","4,014",1748,1542,"3,290",248,201,449,99,39,138,68,36,104,30,3,33,
Wed 20/05/2026,5,"2,026","3,195","2,168","5,363",1742,1891,"3,633",1250,190,"1,440",83,41,124,93,45,138,27,1,28,
Thu 21/05/2026,5,"2,026","4,655","2,384","7,039",1616,2064,"3,680",2780,201,"2,981",105,58,163,116,58,174,38,3,41,
Fri 22/05/2026,5,"2,026","1,923","2,863","4,786",1513,2596,"4,109",288,172,460,50,49,99,61,40,101,11,6,17,
Sat 23/05/2026,5,"2,026","1,952","2,723","4,675",1537,2421,"3,958",232,196,428,83,54,137,71,49,120,29,3,32,
Sun 24/05/2026,5,"2,026","1,939","2,996","4,935",1570,2745,"4,315",196,172,368,66,37,103,84,39,123,23,3,26,
Mon 25/05/2026,5,"2,026","1,884","2,772","4,656",1476,2491,"3,967",226,202,428,78,41,119,69,34,103,35,4,39,
Tue 26/05/2026,5,"2,026","2,491","2,396","4,887",2093,2135,"4,228",198,187,385,99,39,138,76,29,105,25,6,31,
Wed 27/05/2026,5,"2,026","1,997","2,138","4,135",1611,1887,"3,498",198,173,371,68,40,108,83,36,119,37,2,39,
Thu 28/05/2026,5,"2,026","2,843","2,422","5,265",2144,1987,"4,131",415,331,746,110,55,165,136,48,184,38,1,39,
Fri 29/05/2026,5,"2,026","2,381","2,680","5,061",1813,2255,"4,068",316,320,636,99,65,164,119,37,156,34,3,37,
Sat 30/05/2026,5,"2,026","2,108","2,323","4,431",1674,2015,"3,689",234,208,442,95,60,155,80,33,113,25,7,32,
Sun 31/05/2026,5,"2,026","2,241","2,624","4,865",1773,2239,"4,012",260,287,547,87,61,148,81,35,116,40,2,42,
Mon 01/06/2026,6,"2,026","2,194","2,300","4,494",1697,1981,"3,678",291,214,505,80,49,129,97,52,149,29,4,33,
Tue 02/06/2026,6,"2,026","2,185","2,116","4,301",1692,1854,"3,546",245,183,428,128,37,165,85,37,122,35,5,40,
Wed 03/06/2026,6,"2,026","2,096","2,305","4,401",1661,2006,"3,667",245,219,464,84,38,122,75,36,111,31,6,37,
Thu 04/06/2026,6,"2,026","2,402","2,260","4,662",1948,1900,"3,848",225,244,469,91,63,154,95,47,142,43,6,49,
Fri 05/06/2026,6,"2,026","2,309","2,689","4,998",1786,2018,"3,804",271,504,775,93,99,192,123,63,186,36,5,41,
Sat 06/06/2026,6,"2,026","2,695","2,833","5,528",2182,2389,"4,571",290,327,617,100,63,163,96,43,139,27,11,38,
Sun 07/06/2026,6,"2,026","2,743","2,696","5,439",2324,2432,"4,756",241,160,401,69,60,129,66,35,101,43,9,52,
Mon 08/06/2026,6,"2,026","2,242","2,337","4,579",1816,2129,"3,945",217,133,350,71,42,113,76,27,103,62,6,68,
Tue 09/06/2026,6,"2,026","2,493","2,296","4,789",1947,2064,"4,011",197,143,340,123,56,179,69,25,94,157,8,165,
Wed 10/06/2026,6,"2,026","2,093","2,344","4,437",1638,2027,"3,665",193,180,373,141,96,237,73,34,107,48,7,55,
Thu 11/06/2026,6,"2,026","2,193","2,390","4,583",1569,1971,"3,540",302,305,607,158,59,217,126,45,171,38,10,48,
Fri 12/06/2026,6,"2,026","2,301","2,278","4,579",1780,1888,"3,668",303,291,594,77,56,133,101,35,136,40,8,48,
Sat 13/06/2026,6,"2,026","2,365","2,317","4,682",1975,1970,"3,945",208,258,466,63,46,109,102,39,141,17,4,21,
Sun 14/06/2026,6,"2,026","2,435","2,784","5,219",1905,2306,"4,211",321,389,710,93,54,147,79,32,111,37,3,40,
Mon 15/06/2026,6,"2,026","2,590","2,521","5,111",1811,2210,"4,021",551,251,802,96,26,122,86,27,113,46,7,53,
Tue 16/06/2026,6,"2,026","4,641","2,255","6,896",1816,1938,"3,754",1317,215,"1,532",390,53,443,645,38,683,473,11,484,
Wed 17/06/2026,6,"2,026","4,160","2,233","6,393",1928,1984,"3,912",1346,172,"1,518",596,35,631,176,37,213,114,5,119,
Thu 18/06/2026,6,"2,026","5,264","8,730","13,994",3393,7062,"10,455",1096,862,"1,958",268,331,599,378,305,683,129,170,299,
Fri 19/06/2026,6,"2,026","4,830","7,445","12,275",2239,5175,"7,414",628,1257,"1,885",813,370,"1,183",626,456,"1,082",524,187,711,
Sat 20/06/2026,6,"2,026","4,552","6,597","11,149",2211,4713,"6,924",576,1054,"1,630",728,284,"1,012",727,342,"1,069",310,204,514,
Sun 21/06/2026,6,"2,026","5,015","6,276","11,291",2079,4218,"6,297",830,1381,"2,211",1160,257,"1,417",677,242,919,269,178,447,
Mon 22/06/2026,6,"2,026","5,509","4,785","10,294",1906,3460,"5,366",655,844,"1,499",1247,168,"1,415",1333,192,"1,525",368,121,489,
Tue 23/06/2026,6,"2,026","4,780","4,341","9,121",1965,3338,"5,303",677,633,"1,310",845,134,979,999,131,"1,130",294,105,399,
Wed 24/06/2026,6,"2,026","4,429","3,998","8,427",2443,3079,"5,522",408,562,970,548,112,660,774,152,926,256,93,349,
Thu 25/06/2026,6,"2,026","3,644","3,978","7,622",2005,3052,"5,057",411,593,"1,004",697,91,788,223,155,378,308,87,395,
Fri 26/06/2026,6,"2,026","6,178","4,000","10,178",4293,2902,"7,195",649,697,"1,346",623,119,742,327,169,496,286,113,399,
Sat 27/06/2026,6,"2,026","4,555","4,088","8,643",2430,3082,"5,512",740,663,"1,403",657,140,797,441,141,582,287,62,349,
Sun 28/06/2026,6,"2,026","3,337","4,130","7,467",1801,3319,"5,120",398,465,863,486,156,642,352,117,469,300,73,373,
Mon 29/06/2026,6,"2,026","3,040","3,444","6,484",1768,2622,"4,390",423,592,"1,015",285,96,381,349,81,430,215,53,268,
Tue 30/06/2026,6,"2,026","3,289","3,422","6,711",1841,2301,"4,142",963,909,"1,872",107,82,189,248,87,335,130,43,173,
Wed 01/07/2026,7,"2,026","2,263","2,921","5,184",1534,2584,"4,118",332,262,594,70,31,101,209,34,243,118,10,128,
Thu 02/07/2026,7,"2,026","2,049","2,656","4,705",1461,2413,"3,874",257,156,413,79,35,114,170,39,209,82,13,95,
Fri 03/07/2026,7,"2,026","2,955","2,846","5,801",1785,2385,"4,170",571,362,933,78,46,124,364,46,410,157,7,164,
Sat 04/07/2026,7,"2,026","2,884","2,631","5,515",1850,2331,"4,181",578,201,779,89,47,136,248,34,282,119,18,137,
Sun 05/07/2026,7,"2,026","2,961","3,175","6,136",2090,2840,"4,930",453,244,697,85,54,139,261,28,289,72,9,81,
Mon 06/07/2026,7,"2,026","2,341","2,759","5,100",1731,2386,"4,117",360,278,638,78,45,123,121,39,160,51,11,62,
Tue 07/07/2026,7,"2,026","2,154","2,645","4,799",1525,2183,"3,708",343,382,725,66,36,102,138,37,175,82,7,89,
Wed 08/07/2026,7,"2,026","1,957","2,688","4,645",1484,2405,"3,889",240,230,470,95,23,118,107,28,135,31,2,33,
Thu 09/07/2026,7,"2,026","1,901","2,974","4,875",1395,2694,"4,089",218,209,427,94,33,127,134,32,166,60,6,66,
Fri 10/07/2026,7,"2,026","2,070","3,029","5,099",1726,2746,"4,472",185,222,407,57,27,84,71,32,103,31,2,33,
Sat 11/07/2026,7,"2,026","2,049","3,686","5,735",1694,3402,"5,096",193,223,416,53,27,80,76,26,102,33,8,41,
Sun 12/07/2026,7,"2,026","1,776","3,865","5,641",1451,3578,"5,029",182,215,397,44,38,82,74,29,103,25,5,30,
Mon 13/07/2026,7,"2,026","1,960","3,149","5,109",1546,2884,"4,430",222,195,417,75,26,101,82,41,123,35,3,38,
Tue 14/07/2026,7,"2,026","1,951","3,057","5,008",1549,2700,"4,249",241,280,521,57,33,90,83,35,118,21,9,30,
Wed 15/07/2026,7,"2,026","1,784","3,188","4,972",1428,2891,"4,319",167,225,392,51,36,87,101,30,131,37,6,43,
Thu 16/07/2026,7,"2,026","2,230","3,290","5,520",1787,2855,"4,642",220,315,535,97,63,160,96,46,142,30,11,41,
Fri 17/07/2026,7,"2,026","1,764","3,283","5,047",1377,2935,"4,312",208,248,456,84,69,153,60,24,84,35,7,42,
Sat 18/07/2026,7,"2,026","1,570","3,043","4,613",1297,2728,"4,025",141,240,381,43,47,90,55,25,80,34,3,37,
Sun 19/07/2026,7,"2,026","1,792","3,097","4,889",1497,2832,"4,329",164,209,373,44,33,77,61,16,77,26,7,33,
Mon 20/07/2026,7,"2,026","1,557","2,760","4,317",1286,2561,"3,847",137,155,292,51,29,80,55,10,65,28,5,33,
Tue 21/07/2026,7,"2,026","1,613","2,877","4,490",1307,2634,"3,941",168,179,347,56,46,102,52,12,64,30,6,36,
Wed 22/07/2026,7,"2,026","1,583","2,979","4,562",1265,2696,"3,961",170,219,389,38,35,73,80,26,106,30,3,33,
Thu 23/07/2026,7,"2,026","1,550","2,781","4,331",1284,2543,"3,827",142,165,307,53,26,79,55,42,97,16,5,21,
Fri 24/07/2026,7,"2,026","1,677","2,764","4,441",1328,2413,"3,741",180,250,430,61,37,98,77,58,135,31,6,37,
Sat 25/07/2026,7,"2,026","1,600","2,535","4,135",1294,2230,"3,524",168,244,412,47,30,77,73,26,99,18,5,23,
Sun 26/07/2026,7,"2,026","1,609","2,809","4,418",1307,2540,"3,847",161,203,364,50,34,84,65,27,92,26,5,31,
Mon 27/07/2026,7,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 28/07/2026,7,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 29/07/2026,7,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 30/07/2026,7,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 31/07/2026,7,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 01/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 02/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 03/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 04/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 05/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 06/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 07/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 08/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 09/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 10/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 11/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 12/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 13/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 14/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 15/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 16/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 17/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 18/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 19/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 20/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 21/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 22/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 23/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 24/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 25/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 26/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 27/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 28/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 29/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 30/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 31/08/2026,8,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 01/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 02/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 03/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 04/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 05/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 06/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 07/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 08/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 09/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 10/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 11/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 12/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 13/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 14/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 15/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 16/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 17/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 18/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 19/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 20/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 21/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 22/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 23/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 24/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 25/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 26/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 27/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 28/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 29/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 30/09/2026,9,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 01/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 02/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 03/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 04/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 05/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 06/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 07/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 08/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 09/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 10/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 11/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 12/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 13/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 14/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Thu 15/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Fri 16/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sat 17/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Sun 18/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Mon 19/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Tue 20/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0,,,0,,,0,
Wed 21/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Thu 22/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Fri 23/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Sat 24/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Sun 25/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Mon 26/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Tue 27/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Wed 28/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0,,,0,
Thu 29/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Fri 30/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sat 31/10/2026,10,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sun 01/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Mon 02/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Tue 03/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Wed 04/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Thu 05/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Fri 06/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sat 07/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sun 08/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Mon 09/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Tue 10/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Wed 11/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Thu 12/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Fri 13/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sat 14/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
