,,,,,,,,,,,,,,,,,,,,
?????????? ??????? ? ??????? ???????,,,,,,,,,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM
Sat 23/05/2026,5,2026,16,24,40,11,22,33,4,2,6,1,0,1,0,0,0,0,0,0
Sun 24/05/2026,5,2026,15,20,35,15,19,34,0,1,1,0,0,0,0,0,0,0,0,0
Mon 25/05/2026,5,2026,16,18,34,15,16,31,1,1,2,0,0,0,0,1,1,0,0,0
Tue 26/05/2026,5,2026,22,19,41,19,18,37,2,0,2,0,1,1,1,0,1,0,0,0
Wed 27/05/2026,5,2026,15,20,35,14,19,33,1,0,1,0,0,0,0,1,1,0,0,0
Thu 28/05/2026,5,2026,19,16,35,19,15,34,0,0,0,0,1,1,0,0,0,0,0,0
Fri 29/05/2026,5,2026,17,11,28,15,10,25,2,0,2,0,0,0,0,1,1,0,0,0
Sat 30/05/2026,5,2026,19,22,41,17,21,38,1,1,2,0,0,0,1,0,1,0,0,0
Sun 31/05/2026,5,2026,19,15,34,17,13,30,1,1,2,1,1,2,0,0,0,0,0,0
Mon 01/06/2026,6,2026,16,15,31,14,13,27,2,2,4,0,0,0,0,0,0,0,0,0
Tue 02/06/2026,6,2026,21,10,31,17,10,27,2,0,2,1,0,1,1,0,1,0,0,0
Wed 03/06/2026,6,2026,20,13,33,19,11,30,0,2,2,0,0,0,1,0,1,0,0,0
Thu 04/06/2026,6,2026,24,16,40,22,16,38,1,0,1,0,0,0,1,0,1,0,0,0
Fri 05/06/2026,6,2026,19,14,33,17,13,30,1,0,1,0,1,1,0,0,0,1,0,1
Sat 06/06/2026,6,2026,22,23,45,21,21,42,1,1,2,0,0,0,0,1,1,0,0,0
Sun 07/06/2026,6,2026,18,17,35,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0
Mon 08/06/2026,6,2026,19,18,37,17,17,34,1,1,2,1,0,1,0,0,0,0,0,0
Tue 09/06/2026,6,2026,35,20,55,33,17,50,1,2,3,1,1,2,0,0,0,0,0,0
Wed 10/06/2026,6,2026,11,12,23,8,11,19,0,0,0,2,1,3,1,0,1,0,0,0
Thu 11/06/2026,6,2026,24,14,38,24,14,38,0,0,0,0,0,0,0,0,0,0,0,0
Fri 12/06/2026,6,2026,28,10,38,22,8,30,3,2,5,2,0,2,0,0,0,1,0,1
Sat 13/06/2026,6,2026,23,18,41,22,16,38,0,1,1,1,1,2,0,0,0,0,0,0
Sun 14/06/2026,6,2026,23,18,41,22,17,39,0,0,0,0,1,1,1,0,1,0,0,0
Mon 15/06/2026,6,2026,20,20,40,18,18,36,2,2,4,0,0,0,0,0,0,0,0,0
Tue 16/06/2026,6,2026,16,23,39,13,21,34,2,2,4,0,0,0,1,0,1,0,0,0
Wed 17/06/2026,6,2026,23,10,33,21,9,30,1,1,2,1,0,1,0,0,0,0,0,0
Thu 18/06/2026,6,2026,139,115,254,132,111,243,4,4,8,2,0,2,0,0,0,1,0,1
Fri 19/06/2026,6,2026,66,68,134,59,61,120,6,4,10,1,1,2,0,2,2,0,0,0
Sat 20/06/2026,6,2026,55,56,111,47,51,98,7,2,9,0,0,0,1,2,3,0,1,1
Sun 21/06/2026,6,2026,48,42,90,48,38,86,0,3,3,0,1,1,0,0,0,0,0,0
Mon 22/06/2026,6,2026,37,34,71,36,31,67,1,1,2,0,0,0,0,1,1,0,1,1
Tue 23/06/2026,6,2026,36,31,67,33,29,62,2,2,4,0,0,0,0,0,0,1,0,1
Wed 24/06/2026,6,2026,25,32,57,20,30,50,3,1,4,1,0,1,1,0,1,0,1,1
Thu 25/06/2026,6,2026,46,43,89,42,30,72,2,5,7,0,4,4,2,4,6,0,0,0
Fri 26/06/2026,6,2026,39,38,77,36,33,69,2,3,5,0,1,1,1,1,2,0,0,0
Sat 27/06/2026,6,2026,44,33,77,38,28,66,4,4,8,0,0,0,1,1,2,1,0,1
Sun 28/06/2026,6,2026,49,48,97,45,43,88,0,4,4,2,1,3,2,0,2,0,0,0
Mon 29/06/2026,6,2026,30,30,60,23,25,48,4,4,8,2,0,2,1,1,2,0,0,0
Tue 30/06/2026,6,2026,35,31,66,28,26,54,4,3,7,2,1,3,1,1,2,0,0,0
Wed 01/07/2026,7,2026,29,23,52,24,22,46,3,1,4,1,0,1,1,0,1,0,0,0
Thu 02/07/2026,7,2026,28,25,53,25,21,46,3,2,5,0,2,2,0,0,0,0,0,0
Fri 03/07/2026,7,2026,23,24,47,21,20,41,2,2,4,0,1,1,0,1,1,0,0,0
Sat 04/07/2026,7,2026,24,27,51,23,23,46,0,1,1,1,2,3,0,1,1,0,0,0
Sun 05/07/2026,7,2026,31,33,64,27,29,56,2,2,4,1,2,3,1,0,1,0,0,0
Mon 06/07/2026,7,2026,32,25,57,31,22,53,1,2,3,0,1,1,0,0,0,0,0,0
Tue 07/07/2026,7,2026,27,22,49,26,18,44,1,4,5,0,0,0,0,0,0,0,0,0
Wed 08/07/2026,7,2026,22,18,40,18,17,35,1,0,1,1,0,1,2,0,2,0,1,1
Thu 09/07/2026,7,2026,20,20,40,19,18,37,1,1,2,0,1,1,0,0,0,0,0,0
Fri 10/07/2026,7,2026,37,26,63,33,25,58,2,0,2,1,0,1,1,1,2,0,0,0
Sat 11/07/2026,7,2026,28,28,56,26,27,53,1,1,2,0,0,0,1,0,1,0,0,0
Sun 12/07/2026,7,2026,30,31,61,29,30,59,1,1,2,0,0,0,0,0,0,0,0,0
Mon 13/07/2026,7,2026,27,19,46,24,17,41,1,2,3,1,0,1,1,0,1,0,0,0
Tue 14/07/2026,7,2026,28,26,54,26,22,48,2,3,5,0,0,0,0,0,0,0,1,1
Wed 15/07/2026,7,2026,26,30,56,21,28,49,4,2,6,1,0,1,0,0,0,0,0,0
Thu 16/07/2026,7,2026,39,32,71,35,30,65,2,1,3,1,1,2,1,0,1,0,0,0
Fri 17/07/2026,7,2026,39,45,84,38,43,81,1,1,2,0,0,0,0,1,1,0,0,0
Sat 18/07/2026,7,2026,37,38,75,36,37,73,1,1,2,0,0,0,0,0,0,0,0,0
Sun 19/07/2026,7,2026,31,36,67,30,33,63,0,1,1,1,2,3,0,0,0,0,0,0
Mon 20/07/2026,7,2026,23,24,47,20,22,42,2,1,3,1,0,1,0,1,1,0,0,0
Tue 21/07/2026,7,2026,27,30,57,23,24,47,3,4,7,1,1,2,0,1,1,0,0,0
Wed 22/07/2026,7,2026,30,33,63,28,29,57,1,2,3,0,1,1,1,1,2,0,0,0
Thu 23/07/2026,7,2026,30,21,51,28,21,49,2,0,2,0,0,0,0,0,0,0,0,0
Fri 24/07/2026,7,2026,24,23,47,21,21,42,2,2,4,0,0,0,1,0,1,0,0,0
Sat 25/07/2026,7,2026,24,25,49,23,21,44,1,3,4,0,0,0,0,1,1,0,0,0
Sun 26/07/2026,7,2026,29,28,57,25,26,51,2,1,3,1,0,1,1,1,2,0,0,0
Mon 27/07/2026,7,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 28/07/2026,7,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 29/07/2026,7,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 30/07/2026,7,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 31/07/2026,7,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 01/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 02/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 03/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 04/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 05/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 06/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 07/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 08/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 09/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 10/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 11/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 12/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 13/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 14/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 15/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 16/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 17/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 18/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 19/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 20/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 21/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 22/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 23/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 24/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 25/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 26/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 27/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 28/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 29/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 30/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 31/08/2026,8,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 01/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 02/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 03/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 04/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 05/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 06/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 07/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 08/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 09/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 10/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 11/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sat 12/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Sun 13/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Mon 14/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Tue 15/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Wed 16/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Thu 17/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
Fri 18/09/2026,9,2026,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
,1,1900,0,0,0,0,0,0,0,,,0,,,0,,,0,,
????,,,,,,,,,,,,,,,,,,,,
